district,month,tenure,mean,median,n
Sutton,2011-08-01,Leasehold,175813.80208333334,169000.0,96
Sutton,2011-09-01,Freehold,325298.102189781,280000.0,137
Sutton,2011-09-01,Leasehold,166707.625,163250.0,80
Sutton,2011-10-01,Freehold,327962.0432098765,277225.0,162
Sutton,2011-10-01,Leasehold,173628.82716049382,172500.0,81
Sutton,2011-11-01,Freehold,306761.4210526316,265000.0,133
Sutton,2011-11-01,Leasehold,173547.22988505746,170000.0,87
Sutton,2011-12-01,Freehold,354408.1560283688,295000.0,141
Sutton,2011-12-01,Leasehold,178324.2857142857,170000.0,98
Sutton,2012-01-01,Freehold,334367.1296296296,290000.0,108
Sutton,2012-01-01,Leasehold,171596.31578947368,167000.0,57
Sutton,2012-02-01,Freehold,341937.96,290000.0,125
Sutton,2012-02-01,Leasehold,169841.20588235295,166500.0,68
Sutton,2012-03-01,Freehold,296905.6111111111,250000.0,144
Sutton,2012-03-01,Leasehold,181716.53225806452,176000.0,124
Sutton,2012-04-01,Freehold,343076.76136363635,281000.0,88
Sutton,2012-04-01,Leasehold,178047.08955223882,170000.0,67
Sutton,2012-05-01,Freehold,342095.3804347826,295000.0,92
Sutton,2012-05-01,Leasehold,172612.57352941178,162750.0,68
Sutton,2012-06-01,Freehold,328956.3758865248,300000.0,141
Sutton,2012-06-01,Leasehold,180688.66666666666,174950.0,75
Sutton,2012-07-01,Freehold,325480.4482758621,295000.0,145
Sutton,2012-07-01,Leasehold,177039.6103896104,172000.0,77
Sutton,2012-08-01,Freehold,344092.7657142857,295000.0,175
Sutton,2012-08-01,Leasehold,178603.51764705882,176000.0,85
Sutton,2012-09-01,Freehold,318199.5652173913,271000.0,115
Sutton,2012-09-01,Leasehold,169294.10714285713,169975.0,84
Sutton,2012-10-01,Freehold,348511.25,290000.0,160
Sutton,2012-10-01,Leasehold,176147.24770642203,175000.0,109
Sutton,2012-11-01,Freehold,308548.51630434784,271500.0,184
Sutton,2012-11-01,Leasehold,178528.83157894737,174000.0,95
Sutton,2012-12-01,Freehold,348646.53846153844,300000.0,117
Sutton,2012-12-01,Leasehold,179153.53846153847,175000.0,65
Sutton,2013-01-01,Freehold,329886.79439252336,297500.0,107
Sutton,2013-01-01,Leasehold,181390.9649122807,174950.0,57
Sutton,2013-02-01,Freehold,338497.875,290250.0,120
Sutton,2013-02-01,Leasehold,175804.91549295775,174950.0,71
Sutton,2013-03-01,Freehold,335823.6460176991,285000.0,113
Sutton,2013-03-01,Leasehold,190033.33333333334,182000.0,81
Sutton,2013-04-01,Freehold,328643.3333333333,293250.0,120
Sutton,2013-04-01,Leasehold,178366.40625,171250.0,64
Sutton,2013-05-01,Freehold,323217.7105263158,294500.0,152
Sutton,2013-05-01,Leasehold,185255.31914893616,182725.0,94
Sutton,2013-06-01,Freehold,397320.1712328767,315000.0,146
Sutton,2013-06-01,Leasehold,189631.33333333334,192000.0,75
Sutton,2013-07-01,Freehold,336534.6666666667,300000.0,180
Sutton,2013-07-01,Leasehold,192973.85593220338,189997.5,118
Sutton,2013-08-01,Freehold,349378.4010152284,317500.0,197
Sutton,2013-08-01,Leasehold,190292.14285714287,180000.0,105
Sutton,2013-09-01,Freehold,369483.35294117645,320750.0,170
Sutton,2013-09-01,Leasehold,188714.85585585586,182000.0,111
Sutton,2013-10-01,Freehold,366495.4635416667,325000.0,192
Sutton,2013-10-01,Leasehold,186768.96946564884,182500.0,131
Sutton,2013-11-01,Freehold,363368.6477272727,321000.0,176
Sutton,2013-11-01,Leasehold,196351.375,190000.0,160
Sutton,2013-12-01,Freehold,360514.34210526315,317500.0,152
Sutton,2013-12-01,Leasehold,182489.5,183975.0,110
Sutton,2014-01-01,Freehold,356088.5590062112,325000.0,161
Sutton,2014-01-01,Leasehold,199375.54545454544,194000.0,110
Sutton,2014-02-01,Freehold,367784.03921568627,335000.0,153
Sutton,2014-02-01,Leasehold,196051.8018018018,193000.0,111
Sutton,2014-03-01,Freehold,394691.3458646617,343000.0,133
Sutton,2014-03-01,Leasehold,193308.67289719626,190000.0,107
Sutton,2014-04-01,Freehold,404502.1623931624,350709.0,117
Sutton,2014-04-01,Leasehold,204712.8173076923,190000.0,104
Sutton,2014-05-01,Freehold,406126.02127659577,369995.0,141
Sutton,2014-05-01,Leasehold,214239.4814814815,210000.0,108
Sutton,2014-06-01,Freehold,408650.71428571426,366001.0,133
Sutton,2014-06-01,Leasehold,211733.01886792452,210500.0,106
Sutton,2014-07-01,Freehold,396911.54193548387,345000.0,155
Sutton,2014-07-01,Leasehold,216904.5,225000.0,100
Sutton,2014-08-01,Freehold,428382.7803738318,380000.0,214
Sutton,2014-08-01,Leasehold,232110.63218390805,230000.0,174
Sutton,2014-09-01,Freehold,422153.708994709,385000.0,189
Sutton,2014-09-01,Leasehold,224528.1366906475,225000.0,139
Sutton,2014-10-01,Freehold,412908.01470588235,380000.0,204
Sutton,2014-10-01,Leasehold,236124.68208092486,237500.0,173
Sutton,2014-11-01,Freehold,411050.6407185629,369000.0,167
Sutton,2014-11-01,Leasehold,218493.85849056602,222749.5,106
Sutton,2014-12-01,Freehold,404541.4233128834,380000.0,163
Sutton,2014-12-01,Leasehold,221813.1496062992,220000.0,127
Sutton,2015-01-01,Freehold,423983.3455882353,375000.0,136
Sutton,2015-01-01,Leasehold,220104.02409638555,225000.0,83
Sutton,2015-02-01,Freehold,390759.92063492065,358500.0,126
Sutton,2015-02-01,Leasehold,234858.68932038834,235000.0,103
Sutton,2015-03-01,Freehold,409675.7388059702,357000.0,134
Sutton,2015-03-01,Leasehold,228796.63551401868,225000.0,107
Sutton,2015-04-01,Freehold,437829.8,397500.0,130
Sutton,2015-04-01,Leasehold,234062.70192307694,228500.0,104
Sutton,2015-05-01,Freehold,437527.7397260274,392000.0,146
Sutton,2015-05-01,Leasehold,252101.4423076923,250000.0,104
Sutton,2015-06-01,Freehold,446268.75,388750.0,184
Sutton,2015-06-01,Leasehold,238709.48837209304,235000.0,129
Sutton,2015-07-01,Freehold,440362.1052631579,391000.0,190
Sutton,2015-07-01,Leasehold,264136.8320610687,265000.0,131
Sutton,2015-08-01,Freehold,460615.06962025317,396000.0,158
Sutton,2015-08-01,Leasehold,251599.56910569104,242000.0,123
Sutton,2015-09-01,Freehold,449756.8758169935,412000.0,153
Sutton,2015-09-01,Leasehold,240062.88659793814,245000.0,97
Sutton,2015-10-01,Freehold,444675.75144508673,405000.0,173
Sutton,2015-10-01,Leasehold,269028.62573099416,257000.0,171
Sutton,2015-11-01,Freehold,466011.55367231637,442000.0,177
Sutton,2015-11-01,Leasehold,254579.97413793104,242375.0,116
Sutton,2015-12-01,Freehold,490890.96815286623,425000.0,157
Sutton,2015-12-01,Leasehold,245669.62307692308,249250.0,130
Sutton,2016-01-01,Freehold,476490.40178571426,432500.0,112
Sutton,2016-01-01,Leasehold,254427.9156626506,260000.0,83
Sutton,2016-02-01,Freehold,474034.96,427500.0,150
Sutton,2016-02-01,Leasehold,258221.3103448276,267000.0,116
Sutton,2016-03-01,Freehold,489015.4487179487,435000.0,234
Sutton,2016-03-01,Leasehold,253755.51401869158,259975.0,214
Sutton,2016-04-01,Freehold,495990.28571428574,441000.0,84
Sutton,2016-04-01,Leasehold,258788.175,255750.0,80
Sutton,2016-05-01,Freehold,466323.3644859813,412500.0,107
Sutton,2016-05-01,Leasehold,276169.5833333333,272500.0,72
Sutton,2016-06-01,Freehold,501181.9865771812,450000.0,149
Sutton,2016-06-01,Leasehold,277892.5925925926,275000.0,108
Sutton,2016-07-01,Freehold,498473.3108108108,453250.0,148
Sutton,2016-07-01,Leasehold,282716.30630630633,280000.0,111
Sutton,2016-08-01,Freehold,463934.97530864197,440000.0,162
Sutton,2016-08-01,Leasehold,277345.71428571426,274500.0,126
Sutton,2016-09-01,Freehold,487987.68152866245,450000.0,157
Sutton,2016-09-01,Leasehold,277179.17391304346,281000.0,115
Sutton,2016-10-01,Freehold,494296.0431654676,426500.0,139
Sutton,2016-10-01,Leasehold,274511.88811188814,266500.0,143
Sutton,2016-11-01,Freehold,506026.7755102041,440000.0,147
Sutton,2016-11-01,Leasehold,264947.6352201258,255000.0,159
Sutton,2016-12-01,Freehold,506791.40127388533,430000.0,157
Sutton,2016-12-01,Leasehold,271838.275862069,270000.0,145
Sutton,2017-01-01,Freehold,493925.0089285714,447500.0,112
Sutton,2017-01-01,Leasehold,280435.0743801653,280000.0,121
Sutton,2017-02-01,Freehold,486073.9583333333,440000.0,144
Sutton,2017-02-01,Leasehold,276779.3247863248,272000.0,117
Sutton,2017-03-01,Freehold,488696.64227642276,440000.0,123
Sutton,2017-03-01,Leasehold,307305.43307086616,306000.0,127
Sutton,2017-04-01,Freehold,514221.6814159292,452500.0,113
Sutton,2017-04-01,Leasehold,306400.67391304346,296500.0,92
Sutton,2017-05-01,Freehold,481314.16101694916,438284.5,118
Sutton,2017-05-01,Leasehold,303748.08035714284,298500.0,112
Sutton,2017-06-01,Freehold,488468.65034965036,441000.0,143
Sutton,2017-06-01,Leasehold,287528.3577981651,285000.0,109
Sutton,2017-07-01,Freehold,521067.43902439025,457500.0,164
Sutton,2017-07-01,Leasehold,277090.1743119266,275000.0,109
Sutton,2017-08-01,Freehold,519408.4337349398,472500.0,166
Sutton,2017-08-01,Leasehold,285432.87248322146,285000.0,149
Sutton,2017-09-01,Freehold,463671.11333333334,448750.0,150
Sutton,2017-09-01,Leasehold,279415.2038834951,283000.0,103
Sutton,2017-10-01,Freehold,506161.5801526718,460000.0,131
Sutton,2017-10-01,Leasehold,277776.6489361702,290000.0,94
Sutton,2017-11-01,Freehold,496124.21014492755,463750.0,138
Sutton,2017-11-01,Leasehold,282669.46428571426,281829.0,112
Sutton,2017-12-01,Freehold,483158.7786259542,440000.0,131
Sutton,2017-12-01,Leasehold,274438.38383838383,279000.0,99
Sutton,2018-01-01,Freehold,517285.1061946903,450000.0,113
Sutton,2018-01-01,Leasehold,283619.11392405065,284950.0,79
Sutton,2018-02-01,Freehold,505388.5,460000.0,142
Sutton,2018-02-01,Leasehold,274956.92307692306,275000.0,65
Sutton,2018-03-01,Freehold,462218.93233082705,437500.0,133
Sutton,2018-03-01,Leasehold,286624.0506329114,284000.0,79
Sutton,2018-04-01,Freehold,493605.84684684686,455000.0,111
Sutton,2018-04-01,Leasehold,282560.13513513515,295000.0,74
Sutton,2018-05-01,Freehold,518191.8181818182,477500.0,143
Sutton,2018-05-01,Leasehold,271899.10169491527,270000.0,59
Sutton,2018-06-01,Freehold,505586.3230769231,483750.0,130
Sutton,2018-06-01,Leasehold,274731.3488372093,271000.0,86
Sutton,2018-07-01,Freehold,510791.8823529412,471750.0,170
Sutton,2018-07-01,Leasehold,295387.6666666667,297000.0,78
Sutton,2018-08-01,Freehold,500457.75449101796,470000.0,167
Sutton,2018-08-01,Leasehold,272814.1304347826,268750.0,92
Sutton,2018-09-01,Freehold,511464.18709677417,475000.0,155
Sutton,2018-09-01,Leasehold,271028.9285714286,274750.0,70
Sutton,2018-10-01,Freehold,500829.5703125,451000.0,128
Sutton,2018-10-01,Leasehold,277179.62790697673,269000.0,86
Sutton,2018-11-01,Freehold,516681.89873417723,450000.0,158
Sutton,2018-11-01,Leasehold,275429.3103448276,275000.0,87
Sutton,2018-12-01,Freehold,505111.4583333333,450000.0,120
Sutton,2018-12-01,Leasehold,282010.25423728814,283997.5,118
Sutton,2019-01-01,Freehold,497456.6581196581,456500.0,117
Sutton,2019-01-01,Leasehold,282752.8787878788,286500.0,66
Sutton,2019-02-01,Freehold,473470.3828125,440500.0,128
Sutton,2019-02-01,Leasehold,268806.6891891892,272000.0,74
Sutton,2019-03-01,Freehold,488565.6976744186,450000.0,129
Sutton,2019-03-01,Leasehold,259295.3076923077,265000.0,65
Sutton,2019-04-01,Freehold,489615.3515625,461000.0,128
Sutton,2019-04-01,Leasehold,272754.03225806454,270000.0,62
Sutton,2019-05-01,Freehold,513134.8695652174,465000.0,115
Sutton,2019-05-01,Leasehold,282210.98484848486,278750.0,66
Sutton,2019-06-01,Freehold,550591.8032786886,511000.0,122
Sutton,2019-06-01,Leasehold,275578.75,270000.0,80
Sutton,2019-07-01,Freehold,498047.6616541353,451000.0,133
Sutton,2019-07-01,Leasehold,274083.55263157893,275000.0,76
Sutton,2019-08-01,Freehold,526985.5515463918,475000.0,194
Sutton,2019-08-01,Leasehold,260154.03225806452,260000.0,93
Sutton,2019-09-01,Freehold,546060.4929577465,483500.0,142
Sutton,2019-09-01,Leasehold,281911.2763157895,271320.0,76
Sutton,2019-10-01,Freehold,503199.8843537415,460000.0,147
Sutton,2019-10-01,Leasehold,278624.3243243243,274500.0,74
Sutton,2019-11-01,Freehold,502979.6891891892,458750.0,148
Sutton,2019-11-01,Leasehold,256815.91139240508,250000.0,79
Sutton,2019-12-01,Freehold,478943.3333333333,437500.0,135
Sutton,2019-12-01,Leasehold,266155.4794520548,265000.0,73
Sutton,2020-01-01,Freehold,510904.2835820895,455000.0,134
Sutton,2020-01-01,Leasehold,272759.58904109587,275000.0,73
Sutton,2020-02-01,Freehold,516945.3769230769,460000.0,130
Sutton,2020-02-01,Leasehold,301040.74468085106,305000.0,94
Sutton,2020-03-01,Freehold,559309.0909090909,475000.0,88
Sutton,2020-03-01,Leasehold,301250.4166666667,292500.0,72
Sutton,2020-04-01,Freehold,502015.2173913043,462500.0,46
Sutton,2020-04-01,Leasehold,294072.7083333333,292500.0,72
Sutton,2020-05-01,Freehold,505966.96428571426,474250.0,56
Sutton,2020-05-01,Leasehold,265512.5,252500.0,40
Sutton,2020-06-01,Freehold,490475.8,451000.0,100
Sutton,2020-06-01,Leasehold,296655.0862068966,287500.0,58
Sutton,2020-07-01,Freehold,542921.256880734,490000.0,109
Sutton,2020-07-01,Leasehold,267578.77419354836,267650.0,62
Sutton,2020-08-01,Freehold,535675.9398496241,497500.0,133
Sutton,2020-08-01,Leasehold,292791.8181818182,287500.0,66
Sutton,2020-09-01,Freehold,560833.9230769231,528000.0,143
Sutton,2020-09-01,Leasehold,309268.2978723404,317997.5,94
Sutton,2020-10-01,Freehold,554859.8862275449,500000.0,167
Sutton,2020-10-01,Leasehold,306540.56976744183,300000.0,86
Sutton,2020-11-01,Freehold,570988.4968152866,522500.0,157
Sutton,2020-11-01,Leasehold,321939.0939597315,322000.0,149
Sutton,2020-12-01,Freehold,571979.0322580645,500000.0,186
Sutton,2020-12-01,Leasehold,308388.5119047619,308500.0,84
Sutton,2021-01-01,Freehold,552635.4903225807,500000.0,155
Sutton,2021-01-01,Leasehold,299150.7042253521,295000.0,71
Sutton,2021-02-01,Freehold,533173.5668016195,500000.0,247
Sutton,2021-02-01,Leasehold,278070.652173913,283500.0,92
Sutton,2021-03-01,Freehold,569308.4911242604,520000.0,338
Sutton,2021-03-01,Leasehold,293517.7165354331,290000.0,127
Sutton,2021-04-01,Freehold,560072.5477707007,499995.0,157
Sutton,2021-04-01,Leasehold,282023.83720930235,285000.0,86
Sutton,2021-05-01,Freehold,495918.8358208955,482500.0,134
Sutton,2021-05-01,Leasehold,275614.3975903614,278000.0,83
Sutton,2021-06-01,Freehold,566163.5042194093,500000.0,474
Sutton,2021-06-01,Leasehold,292461.7631578947,282750.0,190
Sutton,2021-07-01,Freehold,528098.8372093023,500000.0,43
Sutton,2021-07-01,Leasehold,280719.1666666667,275000.0,60
Sutton,2021-08-01,Freehold,595662.9782608695,537500.0,92
Sutton,2021-08-01,Leasehold,278880.8888888889,273750.0,99
Sutton,2021-09-01,Freehold,579342.7838827838,525000.0,273
Sutton,2021-09-01,Leasehold,278165.07194244605,280000.0,139
Sutton,2021-10-01,Freehold,652391.2280701754,550000.0,57
Sutton,2021-10-01,Leasehold,274378.1609195402,279000.0,87
Sutton,2021-11-01,Freehold,610024.2711864407,518500.0,118
Sutton,2021-11-01,Leasehold,273094.6857142857,272500.0,70
Sutton,2021-12-01,Freehold,631557.9920634921,540000.0,126
Sutton,2021-12-01,Leasehold,292190.25217391306,292500.0,115
Sutton,2022-01-01,Freehold,593898.1743119266,550000.0,109
Sutton,2022-01-01,Leasehold,304258.39743589744,302500.0,78
Sutton,2022-02-01,Freehold,594500.5833333334,520000.0,144
Sutton,2022-02-01,Leasehold,310593.45098039217,306000.0,102
Sutton,2022-03-01,Freehold,580110.7972027973,550000.0,143
Sutton,2022-03-01,Leasehold,285476.04210526316,280000.0,95
Sutton,2022-04-01,Freehold,582103.4285714285,530350.0,98
Sutton,2022-04-01,Leasehold,278761.98630136985,290000.0,73
Sutton,2022-05-01,Freehold,576748.1127819549,538000.0,133
Sutton,2022-05-01,Leasehold,302009.0594059406,286000.0,101
Sutton,2022-06-01,Freehold,654170.1608391608,575768.0,143
Sutton,2022-06-01,Leasehold,328762.8125,320497.5,112
Sutton,2022-07-01,Freehold,633290.6934306569,600000.0,137
Sutton,2022-07-01,Leasehold,311101.0106382979,301000.0,94
Sutton,2022-08-01,Freehold,618689.6849315069,552500.0,146
Sutton,2022-08-01,Leasehold,303525.19658119656,308000.0,117
Sutton,2022-09-01,Freehold,652881.5410958905,600000.0,146
Sutton,2022-09-01,Leasehold,313804.3947368421,305500.0,114
Sutton,2022-10-01,Freehold,637894.8088235294,580000.0,136
Sutton,2022-10-01,Leasehold,319654.2672413793,310497.5,116
Sutton,2022-11-01,Freehold,614988.8679245283,585000.0,159
Sutton,2022-11-01,Leasehold,319727.08661417325,310000.0,127
Sutton,2022-12-01,Freehold,638573.8880597015,565000.0,134
Sutton,2022-12-01,Leasehold,338035.40127388533,330000.0,157
Sutton,2023-01-01,Freehold,660229.1101694915,580000.0,118
Sutton,2023-01-01,Leasehold,312701.5816326531,287500.0,98
Sutton,2023-02-01,Freehold,615872.3684210526,558500.0,114
Sutton,2023-02-01,Leasehold,310745.0111111111,303750.0,90
Sutton,2023-03-01,Freehold,628111.4344262296,566000.0,122
Sutton,2023-03-01,Leasehold,305434.7912087912,304000.0,91
Sutton,2023-04-01,Freehold,596426.8421052631,565000.0,95
Sutton,2023-04-01,Leasehold,288182.5961538461,296250.0,52
Sutton,2023-05-01,Freehold,644139.3548387097,590000.0,93
Sutton,2023-05-01,Leasehold,278897.2602739726,270000.0,73
Sutton,2023-06-01,Freehold,682130.0606060605,602500.0,132
Sutton,2023-06-01,Leasehold,298397.1710526316,305000.0,76
Sutton,2023-07-01,Freehold,615002.1724137932,562500.0,116
Sutton,2023-07-01,Leasehold,298942.63636363635,295000.0,55
Sutton,2023-08-01,Freehold,600717.7372262774,550500.0,137
Sutton,2023-08-01,Leasehold,286670.5,290000.0,76
Sutton,2023-09-01,Freehold,600611.1440677966,579000.0,118
Sutton,2023-09-01,Leasehold,291052.95945945947,285000.0,74
Sutton,2023-10-01,Freehold,595411.5413533835,548000.0,133
Sutton,2023-10-01,Leasehold,286848.5294117647,272000.0,68
Sutton,2023-11-01,Freehold,620072.2772277228,565000.0,101
Sutton,2023-11-01,Leasehold,277966.35802469135,285000.0,81
Sutton,2023-12-01,Freehold,581682.7160493827,557000.0,81
Sutton,2023-12-01,Leasehold,288507.87234042556,290000.0,47
Sutton,2024-01-01,Freehold,601371.2327586206,563000.0,116
Sutton,2024-01-01,Leasehold,275264.1509433962,275000.0,53
Sutton,2024-02-01,Freehold,580482.5773195876,550000.0,97
Sutton,2024-02-01,Leasehold,286937.5,285000.0,48
Sutton,2024-03-01,Freehold,621285.4731182796,557000.0,93
Sutton,2024-03-01,Leasehold,285835.140625,281250.0,64
Sutton,2024-04-01,Freehold,645232.0660377359,599000.0,106
Sutton,2024-04-01,Leasehold,288418.6875,282500.0,64
Sutton,2024-05-01,Freehold,599501.7479674796,537500.0,123
Sutton,2024-05-01,Leasehold,293038.421686747,300000.0,83
Sutton,2024-06-01,Freehold,617630.9174311927,560000.0,109
Sutton,2024-06-01,Leasehold,287557.01754385966,292500.0,57
Sutton,2024-07-01,Freehold,625666.6176470588,573250.0,136
Sutton,2024-07-01,Leasehold,273363.140625,275500.0,64
Sutton,2024-08-01,Freehold,633630.2839506173,584000.0,162
Sutton,2024-08-01,Leasehold,305750.7792207792,315000.0,77
Sutton,2024-09-01,Freehold,592107.053030303,567000.0,132
Sutton,2024-09-01,Leasehold,278304.347826087,280000.0,69
Sutton,2024-10-01,Freehold,609537.4140127389,565000.0,157
Sutton,2024-10-01,Leasehold,277926.82795698923,275000.0,93
Sutton,2024-11-01,Freehold,642908.0687022901,590000.0,131
Sutton,2024-11-01,Leasehold,299760.3448275862,290000.0,87
Sutton,2024-12-01,Freehold,603224.5283018867,553000.0,106
Sutton,2024-12-01,Leasehold,301340.92307692306,300000.0,65
Sutton,2025-01-01,Freehold,636871.0744680851,554000.0,94
Sutton,2025-01-01,Leasehold,293561.4426229508,285000.0,61
Sutton,2025-02-01,Freehold,616183.5,550000.0,144
Sutton,2025-02-01,Leasehold,296379.74666666664,295000.0,75
Sutton,2025-03-01,Freehold,597534.3506493507,555000.0,308
Sutton,2025-03-01,Leasehold,306328.2544378698,318000.0,169
Sutton,2025-04-01,Freehold,608333.4444444445,555000.0,45
Sutton,2025-04-01,Leasehold,290722.0588235294,291250.0,34
Sutton,2025-05-01,Freehold,647660.8974358974,595500.0,78
Sutton,2025-05-01,Leasehold,273876.36363636365,280000.0,55
Sutton,2025-06-01,Freehold,612464.8947368421,575000.0,95
