district,quarter,tenure,mean,median,n
Tower Hamlets,2019-04-01,Leasehold,502557.31546707504,470000.0,653
Tower Hamlets,2019-07-01,Freehold,920549.9807692308,832500.0,52
Tower Hamlets,2019-07-01,Leasehold,552739.5582524271,500000.0,1030
Tower Hamlets,2019-10-01,Freehold,840196.9361702128,790000.0,47
Tower Hamlets,2019-10-01,Leasehold,561483.9350073856,500000.0,677
Tower Hamlets,2020-01-01,Freehold,783976.7441860465,770000.0,43
Tower Hamlets,2020-01-01,Leasehold,555870.8965517242,511360.0,812
Tower Hamlets,2020-04-01,Freehold,754200.0,747500.0,20
Tower Hamlets,2020-04-01,Leasehold,546583.9652928417,500000.0,461
Tower Hamlets,2020-07-01,Freehold,871362.4716981133,810000.0,53
Tower Hamlets,2020-07-01,Leasehold,561108.7335025381,499974.5,788
Tower Hamlets,2020-10-01,Freehold,832034.0,805000.0,82
Tower Hamlets,2020-10-01,Leasehold,621804.309751434,560000.0,1046
Tower Hamlets,2021-01-01,Freehold,955384.8210526316,840000.0,95
Tower Hamlets,2021-01-01,Leasehold,598806.5622241836,543200.0,1133
Tower Hamlets,2021-04-01,Freehold,812986.8421052631,762500.0,114
Tower Hamlets,2021-04-01,Leasehold,622664.0968129886,560640.0,1663
Tower Hamlets,2021-07-01,Freehold,890645.3333333334,825000.0,69
Tower Hamlets,2021-07-01,Leasehold,612399.9301014657,550000.0,887
Tower Hamlets,2021-10-01,Freehold,924573.1935483871,850000.0,31
Tower Hamlets,2021-10-01,Leasehold,658738.0967741936,541200.0,744
Tower Hamlets,2022-01-01,Freehold,864345.4035087719,840000.0,57
Tower Hamlets,2022-01-01,Leasehold,642023.6113360324,513400.0,741
Tower Hamlets,2022-04-01,Freehold,932416.1333333333,836000.0,75
Tower Hamlets,2022-04-01,Leasehold,585324.916573971,499000.0,899
Tower Hamlets,2022-07-01,Freehold,900087.6056338028,855000.0,71
Tower Hamlets,2022-07-01,Leasehold,620968.7961672473,499575.0,1148
Tower Hamlets,2022-10-01,Freehold,920525.7142857143,867500.0,70
Tower Hamlets,2022-10-01,Leasehold,581597.0247933884,490000.0,847
Tower Hamlets,2023-01-01,Freehold,908288.1111111111,850000.0,45
Tower Hamlets,2023-01-01,Leasehold,561263.7169491525,479750.0,590
Tower Hamlets,2023-04-01,Freehold,840639.1304347826,830000.0,46
Tower Hamlets,2023-04-01,Leasehold,581415.4778325123,476000.0,406
Tower Hamlets,2023-07-01,Freehold,969809.3220338983,830000.0,59
Tower Hamlets,2023-07-01,Leasehold,554099.1142490372,506880.0,779
Tower Hamlets,2023-10-01,Freehold,875662.1891891892,815000.0,37
Tower Hamlets,2023-10-01,Leasehold,532480.144295302,475000.0,596
Tower Hamlets,2024-01-01,Freehold,945844.4444444445,845000.0,45
Tower Hamlets,2024-01-01,Leasehold,525493.8868312758,450000.0,486
Tower Hamlets,2024-04-01,Freehold,901886.1764705882,860000.0,51
Tower Hamlets,2024-04-01,Leasehold,566986.3138461538,500000.0,650
Tower Hamlets,2024-07-01,Freehold,937918.1791044776,900000.0,67
Tower Hamlets,2024-07-01,Leasehold,578684.7597087378,511000.0,824
Tower Hamlets,2024-10-01,Freehold,937865.0793650794,850000.0,63
Tower Hamlets,2024-10-01,Leasehold,591784.1294416244,518750.0,788
Tower Hamlets,2025-01-01,Freehold,950340.9142857143,825500.0,70
Tower Hamlets,2025-01-01,Leasehold,579090.2066298343,482000.0,905
Tower Hamlets,2025-04-01,Freehold,874592.6829268293,850000.0,41
Tower Hamlets,2025-04-01,Leasehold,617656.8477751757,499850.0,427
Tower Hamlets,2025-07-01,Freehold,938178.9275362319,870000.0,69
Tower Hamlets,2025-07-01,Leasehold,552597.3479020979,484000.0,572
Tower Hamlets,2025-10-01,Freehold,1016548.1818181818,870000.0,44
Tower Hamlets,2025-10-01,Leasehold,486893.91964285716,450000.0,448
Tower Hamlets,2026-01-01,Freehold,787737.5,810000.0,40
Tower Hamlets,2026-01-01,Leasehold,481901.72754491016,431250.0,334
Tower Hamlets,2026-04-01,Freehold,837812.5,785000.0,16
Tower Hamlets,2026-04-01,Leasehold,464496.19327731093,450000.0,119
Waltham Forest,2006-01-01,Freehold,240043.72727272726,230000.0,660
Waltham Forest,2006-01-01,Leasehold,155800.5663507109,155000.0,422
Waltham Forest,2006-04-01,Freehold,246400.01668984702,234000.0,719
Waltham Forest,2006-04-01,Leasehold,158428.92857142858,159000.0,434
Waltham Forest,2006-07-01,Freehold,258764.5,243000.0,804
Waltham Forest,2006-07-01,Leasehold,171823.33333333334,167000.0,561
Waltham Forest,2006-10-01,Freehold,262498.03786982247,246000.0,845
Waltham Forest,2006-10-01,Leasehold,179995.17828200973,175000.0,617
Waltham Forest,2007-01-01,Freehold,268871.69894099847,250000.0,661
Waltham Forest,2007-01-01,Leasehold,186834.61165048543,181000.0,515
Waltham Forest,2007-04-01,Freehold,281708.7190201729,260000.0,694
Waltham Forest,2007-04-01,Leasehold,191139.70437956206,190000.0,548
Waltham Forest,2007-07-01,Freehold,297909.06140350876,277750.0,798
Waltham Forest,2007-07-01,Leasehold,193213.6986062718,192362.5,574
Waltham Forest,2007-10-01,Freehold,298049.2431118314,280000.0,617
Waltham Forest,2007-10-01,Leasehold,195998.76543209876,195000.0,486
Waltham Forest,2008-01-01,Freehold,291552.91959798994,270000.0,398
Waltham Forest,2008-01-01,Leasehold,197004.47005988023,195000.0,334
Waltham Forest,2008-04-01,Freehold,290929.91646191647,268000.0,407
Waltham Forest,2008-04-01,Leasehold,190382.08333333334,193500.0,312
Waltham Forest,2008-07-01,Freehold,265785.50151975686,250000.0,329
Waltham Forest,2008-07-01,Leasehold,188821.3829787234,190000.0,235
Waltham Forest,2008-10-01,Freehold,245232.24576271186,238000.0,236
Waltham Forest,2008-10-01,Leasehold,169731.65027322405,173000.0,183
Waltham Forest,2009-01-01,Freehold,239446.4492753623,225000.0,207
Waltham Forest,2009-01-01,Leasehold,159901.41525423728,157500.0,118
Waltham Forest,2009-04-01,Freehold,238322.1856060606,230000.0,264
Waltham Forest,2009-04-01,Leasehold,163290.09448818897,160000.0,127
Waltham Forest,2009-07-01,Freehold,251274.39903846153,239500.0,416
Waltham Forest,2009-07-01,Leasehold,165417.52105263158,162497.5,190
Waltham Forest,2009-10-01,Freehold,256372.4599056604,243250.0,424
Waltham Forest,2009-10-01,Leasehold,169491.7258064516,170000.0,248
Waltham Forest,2010-01-01,Freehold,266091.1419939577,250000.0,331
Waltham Forest,2010-01-01,Leasehold,172988.48484848486,174995.0,165
Waltham Forest,2010-04-01,Freehold,274232.6325301205,250000.0,332
Waltham Forest,2010-04-01,Leasehold,170266.50943396226,166500.0,212
Waltham Forest,2010-07-01,Freehold,279083.2506203474,250000.0,403
Waltham Forest,2010-07-01,Leasehold,176933.31441048035,175000.0,229
Waltham Forest,2010-10-01,Freehold,273223.16180371353,250000.0,377
Waltham Forest,2010-10-01,Leasehold,171020.5280373832,175000.0,214
Waltham Forest,2011-01-01,Freehold,267225.54678362573,250000.0,342
Waltham Forest,2011-01-01,Leasehold,168260.60693641618,169000.0,173
Waltham Forest,2011-04-01,Freehold,274189.4551083591,250000.0,323
Waltham Forest,2011-04-01,Leasehold,170418.4,170000.0,185
Waltham Forest,2011-07-01,Freehold,280841.9638554217,260000.0,415
Waltham Forest,2011-07-01,Leasehold,174479.34262948207,175000.0,251
Waltham Forest,2011-10-01,Freehold,293565.27918781724,268887.5,394
Waltham Forest,2011-10-01,Leasehold,174167.2024291498,170000.0,247
Waltham Forest,2012-01-01,Freehold,274161.4606741573,250000.0,356
Waltham Forest,2012-01-01,Leasehold,173237.08520179373,175000.0,223
Waltham Forest,2012-04-01,Freehold,307591.3595166163,280000.0,331
Waltham Forest,2012-04-01,Leasehold,180513.0891719745,180000.0,157
Waltham Forest,2012-07-01,Freehold,294893.2225,277000.0,400
Waltham Forest,2012-07-01,Leasehold,182803.27601809954,185000.0,221
Waltham Forest,2012-10-01,Freehold,294451.858190709,275000.0,409
Waltham Forest,2012-10-01,Leasehold,180388.36625514404,175000.0,243
Waltham Forest,2013-01-01,Freehold,301678.7543859649,280000.0,342
Waltham Forest,2013-01-01,Leasehold,185853.81614349777,185500.0,223
Waltham Forest,2013-04-01,Freehold,308169.79949238576,288997.5,394
Waltham Forest,2013-04-01,Leasehold,191656.91904761904,193750.0,210
Waltham Forest,2013-07-01,Freehold,334706.64192949905,320000.0,539
Waltham Forest,2013-07-01,Leasehold,203889.7027972028,195750.0,286
Waltham Forest,2013-10-01,Freehold,356482.88045540795,335000.0,527
Waltham Forest,2013-10-01,Leasehold,214214.1151685393,212250.0,356
Waltham Forest,2014-01-01,Freehold,367675.3661971831,351000.0,426
Waltham Forest,2014-01-01,Leasehold,230411.91091954024,230000.0,348
Waltham Forest,2014-04-01,Freehold,397967.85406698566,390000.0,418
Waltham Forest,2014-04-01,Leasehold,243138.5977777778,244500.0,450
Waltham Forest,2014-07-01,Freehold,426098.559454191,410000.0,513
Waltham Forest,2014-07-01,Leasehold,263787.6359550562,260000.0,445
Waltham Forest,2014-10-01,Freehold,423905.5570866142,407000.0,508
Waltham Forest,2014-10-01,Leasehold,268047.762295082,265000.0,366
Waltham Forest,2015-01-01,Freehold,422294.0773067332,400000.0,401
Waltham Forest,2015-01-01,Leasehold,277599.98066298343,267500.0,362
Waltham Forest,2015-04-01,Freehold,441966.0172413793,420000.0,406
Waltham Forest,2015-04-01,Leasehold,299154.88630490954,300000.0,387
Waltham Forest,2015-07-01,Freehold,467486.89107142854,450000.0,560
Waltham Forest,2015-07-01,Leasehold,294330.1646191646,297500.0,407
Waltham Forest,2015-10-01,Freehold,489481.0649606299,475000.0,508
Waltham Forest,2015-10-01,Leasehold,301943.07084468665,305000.0,367
Waltham Forest,2016-01-01,Freehold,505333.4726166329,485000.0,493
Waltham Forest,2016-01-01,Leasehold,319937.6535626536,325000.0,407
Waltham Forest,2016-04-01,Freehold,533786.8666666667,526000.0,270
Waltham Forest,2016-04-01,Leasehold,328102.23920265783,335000.0,301
Waltham Forest,2016-07-01,Freehold,531600.9324324324,511500.0,370
Waltham Forest,2016-07-01,Leasehold,343355.9195402299,345000.0,435
Waltham Forest,2016-10-01,Freehold,535859.8118556701,520000.0,388
Waltham Forest,2016-10-01,Leasehold,364403.0190735695,367500.0,367
Waltham Forest,2017-01-01,Freehold,549969.2117962467,520000.0,373
Waltham Forest,2017-01-01,Leasehold,339987.5941558442,347497.5,308
Waltham Forest,2017-04-01,Freehold,539082.8416422288,520000.0,341
Waltham Forest,2017-04-01,Leasehold,333936.21348314604,330000.0,267
Waltham Forest,2017-07-01,Freehold,556874.7553956835,543000.0,417
Waltham Forest,2017-07-01,Leasehold,343000.8043478261,346000.0,322
Waltham Forest,2017-10-01,Freehold,565487.5984654732,532000.0,391
Waltham Forest,2017-10-01,Leasehold,359887.7463556851,359999.0,343
Waltham Forest,2018-01-01,Freehold,562156.0059701493,530000.0,335
Waltham Forest,2018-01-01,Leasehold,352687.1213389121,357500.0,239
Waltham Forest,2018-04-01,Freehold,551179.552715655,525000.0,313
Waltham Forest,2018-04-01,Leasehold,346096.25163398695,340000.0,306
Waltham Forest,2018-07-01,Freehold,563733.3245823389,550000.0,419
Waltham Forest,2018-07-01,Leasehold,372735.88688946015,376000.0,389
Waltham Forest,2018-10-01,Freehold,566563.6467532468,540000.0,385
Waltham Forest,2018-10-01,Leasehold,389651.3900862069,385500.0,464
Waltham Forest,2019-01-01,Freehold,534973.409556314,515000.0,293
Waltham Forest,2019-01-01,Leasehold,370667.9038461539,382500.0,260
Waltham Forest,2019-04-01,Freehold,563696.0943396227,532500.0,318
Waltham Forest,2019-04-01,Leasehold,394540.2845528455,385000.0,369
Waltham Forest,2019-07-01,Freehold,572349.5214285714,550000.0,420
Waltham Forest,2019-07-01,Leasehold,373378.1855670103,364000.0,388
Waltham Forest,2019-10-01,Freehold,564378.6230366492,539000.0,382
Waltham Forest,2019-10-01,Leasehold,384632.4376731302,390000.0,361
Waltham Forest,2020-01-01,Freehold,551788.4367088608,525000.0,316
Waltham Forest,2020-01-01,Leasehold,374054.90706319705,372500.0,269
Waltham Forest,2020-04-01,Freehold,573565.9509202454,560000.0,163
Waltham Forest,2020-04-01,Leasehold,376656.10752688174,375000.0,186
Waltham Forest,2020-07-01,Freehold,595582.3231707317,565000.0,328
Waltham Forest,2020-07-01,Leasehold,373325.9634551495,368000.0,301
Waltham Forest,2020-10-01,Freehold,609195.1764705882,584295.0,476
Waltham Forest,2020-10-01,Leasehold,385294.26923076925,405000.0,364
Waltham Forest,2021-01-01,Freehold,615638.2805555556,595250.0,720
Waltham Forest,2021-01-01,Leasehold,387832.5190677966,395000.0,472
Waltham Forest,2021-04-01,Freehold,626602.4245880862,596525.0,789
Waltham Forest,2021-04-01,Leasehold,384472.7128547579,390000.0,599
Waltham Forest,2021-07-01,Freehold,641165.3638968482,614000.0,349
Waltham Forest,2021-07-01,Leasehold,372143.4507936508,365000.0,315
Waltham Forest,2021-10-01,Freehold,638197.0479704797,615000.0,271
Waltham Forest,2021-10-01,Leasehold,388609.837535014,397000.0,357
Waltham Forest,2022-01-01,Freehold,627746.4793650793,605000.0,315
Waltham Forest,2022-01-01,Leasehold,389883.8352272727,390000.0,352
Waltham Forest,2022-04-01,Freehold,660034.5549132949,635000.0,346
Waltham Forest,2022-04-01,Leasehold,390979.2274052478,390000.0,343
Waltham Forest,2022-07-01,Freehold,706556.5042553191,685000.0,470
Waltham Forest,2022-07-01,Leasehold,401511.5164835165,400000.0,364
Waltham Forest,2022-10-01,Freehold,684204.0794871795,657500.0,390
Waltham Forest,2022-10-01,Leasehold,421864.5680473373,425000.0,507
Waltham Forest,2023-01-01,Freehold,669066.4189189189,650000.0,296
Waltham Forest,2023-01-01,Leasehold,410918.38378378376,413500.0,370
Waltham Forest,2023-04-01,Freehold,678193.5864661654,647500.0,266
Waltham Forest,2023-04-01,Leasehold,386708.3230088496,385000.0,226
Waltham Forest,2023-07-01,Freehold,681322.7228571429,650000.0,350
Waltham Forest,2023-07-01,Leasehold,406696.94842406875,400000.0,349
Waltham Forest,2023-10-01,Freehold,676451.6265822785,647500.0,316
Waltham Forest,2023-10-01,Leasehold,404120.00890207716,400000.0,337
Waltham Forest,2024-01-01,Freehold,685721.3442028986,662250.0,276
Waltham Forest,2024-01-01,Leasehold,384256.2988047809,387500.0,251
Waltham Forest,2024-04-01,Freehold,656453.6513761468,630000.0,327
Waltham Forest,2024-04-01,Leasehold,386824.33435582824,385000.0,326
Waltham Forest,2024-07-01,Freehold,698646.6082949309,665750.0,434
Waltham Forest,2024-07-01,Leasehold,399758.3839009288,400000.0,323
Waltham Forest,2024-10-01,Freehold,710328.0141176471,680000.0,425
Waltham Forest,2024-10-01,Leasehold,407421.270531401,405000.0,414
Waltham Forest,2025-01-01,Freehold,681017.050816697,640000.0,551
Waltham Forest,2025-01-01,Leasehold,417689.3747609943,420000.0,523
Waltham Forest,2025-04-01,Freehold,700723.6583333333,675500.0,240
Waltham Forest,2025-04-01,Leasehold,386866.53723404254,380000.0,188
Waltham Forest,2025-07-01,Freehold,748888.9459459459,710000.0,370
Waltham Forest,2025-07-01,Leasehold,412143.1561461794,405000.0,301
Waltham Forest,2025-10-01,Freehold,732928.0135501355,710000.0,369
Waltham Forest,2025-10-01,Leasehold,413856.2754098361,405000.0,305
Waltham Forest,2026-01-01,Freehold,715416.8097345133,723750.0,226
Waltham Forest,2026-01-01,Leasehold,409276.25294117647,402000.0,170
Waltham Forest,2026-04-01,Freehold,683943.4299065421,680000.0,107
Waltham Forest,2026-04-01,Leasehold,394676.98529411765,395000.0,68
Wandsworth,2006-01-01,Freehold,519858.00483091787,432500.0,621
Wandsworth,2006-01-01,Leasehold,281057.9290429043,248000.0,1212
Wandsworth,2006-04-01,Freehold,583208.6233766234,477500.0,770
Wandsworth,2006-04-01,Leasehold,296920.2865133623,250000.0,1609
Wandsworth,2006-07-01,Freehold,618694.4433656958,526000.0,927
Wandsworth,2006-07-01,Leasehold,306080.9125,266500.0,1840
Wandsworth,2006-10-01,Freehold,602303.1923583662,496000.0,759
Wandsworth,2006-10-01,Leasehold,322063.7790630422,285000.0,1729
Wandsworth,2007-01-01,Freehold,628792.1624441133,540000.0,671
Wandsworth,2007-01-01,Leasehold,325852.6818495514,295000.0,1449
Wandsworth,2007-04-01,Freehold,702847.4455882353,595000.0,680
Wandsworth,2007-04-01,Leasehold,349308.4260921604,315000.0,1671
Wandsworth,2007-07-01,Freehold,768212.6017262639,669950.0,811
Wandsworth,2007-07-01,Leasehold,352123.0282308657,319950.0,1594
Wandsworth,2007-10-01,Freehold,700606.4585858586,590000.0,495
Wandsworth,2007-10-01,Leasehold,343694.37928007025,310000.0,1139
Wandsworth,2008-01-01,Freehold,661613.4730538923,550000.0,334
Wandsworth,2008-01-01,Leasehold,355903.1640146879,310000.0,817
Wandsworth,2008-04-01,Freehold,686190.6414565826,625000.0,357
Wandsworth,2008-04-01,Leasehold,350656.3988700565,312500.0,885
Wandsworth,2008-07-01,Freehold,721401.2852459017,610000.0,305
Wandsworth,2008-07-01,Leasehold,354951.2322033898,310000.0,590
Wandsworth,2008-10-01,Freehold,563203.4210526316,481000.0,190
Wandsworth,2008-10-01,Leasehold,337945.0909090909,300000.0,517
Wandsworth,2009-01-01,Freehold,600549.2608695652,475000.0,184
Wandsworth,2009-01-01,Leasehold,311526.2757731959,283157.0,388
Wandsworth,2009-04-01,Freehold,596622.1444759207,500000.0,353
Wandsworth,2009-04-01,Leasehold,352446.07325383305,298000.0,587
Wandsworth,2009-07-01,Freehold,684761.1655172413,590000.0,580
Wandsworth,2009-07-01,Leasehold,325964.876146789,290500.0,872
Wandsworth,2009-10-01,Freehold,720615.3225225225,610000.0,555
Wandsworth,2009-10-01,Leasehold,331989.0331858407,295000.0,904
Wandsworth,2010-01-01,Freehold,698394.9486552568,580000.0,409
Wandsworth,2010-01-01,Leasehold,361437.69054054056,320000.0,740
Wandsworth,2010-04-01,Freehold,734963.6106194691,640000.0,452
Wandsworth,2010-04-01,Leasehold,346485.4082568807,310000.0,872
Wandsworth,2010-07-01,Freehold,792965.7708978328,685000.0,646
Wandsworth,2010-07-01,Leasehold,354694.5387062566,317000.0,943
Wandsworth,2010-10-01,Freehold,696061.9160997733,620000.0,441
Wandsworth,2010-10-01,Leasehold,348950.1451027811,315000.0,827
Wandsworth,2011-01-01,Freehold,780822.8292682926,649000.0,369
Wandsworth,2011-01-01,Leasehold,358584.89593495935,310000.0,615
Wandsworth,2011-04-01,Freehold,745474.1209302326,635000.0,430
Wandsworth,2011-04-01,Leasehold,369844.54355400696,335500.0,861
Wandsworth,2011-07-01,Freehold,778554.0651162791,675000.0,645
Wandsworth,2011-07-01,Leasehold,362946.9641760491,327000.0,977
Wandsworth,2011-10-01,Freehold,754042.0764044943,643000.0,445
Wandsworth,2011-10-01,Leasehold,365299.5675965665,330000.0,932
Wandsworth,2012-01-01,Freehold,787906.6814814815,700000.0,405
Wandsworth,2012-01-01,Leasehold,357555.5267379679,317750.0,748
Wandsworth,2012-04-01,Freehold,806852.1328671329,717250.0,429
Wandsworth,2012-04-01,Leasehold,385866.13591160224,346000.0,905
Wandsworth,2012-07-01,Freehold,849989.2460176991,736800.0,565
Wandsworth,2012-07-01,Leasehold,388774.29597388464,365000.0,919
Wandsworth,2012-10-01,Freehold,797905.6441441441,700000.0,444
Wandsworth,2012-10-01,Leasehold,394021.8400900901,360000.0,888
Wandsworth,2013-01-01,Freehold,808468.7196531792,703750.0,346
Wandsworth,2013-01-01,Leasehold,396128.60543337645,359000.0,773
Wandsworth,2013-04-01,Freehold,906526.3478260869,790000.0,460
Wandsworth,2013-04-01,Leasehold,408633.7831775701,380000.0,1070
Wandsworth,2013-07-01,Freehold,958553.1244239631,835000.0,651
Wandsworth,2013-07-01,Leasehold,453765.38250428817,410000.0,1166
Wandsworth,2013-10-01,Freehold,954911.3427991887,810000.0,493
Wandsworth,2013-10-01,Leasehold,456134.65003837296,420000.0,1303
Wandsworth,2014-01-01,Freehold,991128.1627906977,850000.0,430
Wandsworth,2014-01-01,Leasehold,481779.8579881657,444000.0,1014
Wandsworth,2014-04-01,Freehold,1164181.8212669683,991000.0,442
Wandsworth,2014-04-01,Leasehold,523333.5565957447,471471.0,1175
Wandsworth,2014-07-01,Freehold,1154738.0632911392,1029000.0,474
Wandsworth,2014-07-01,Leasehold,528202.0478873239,475000.0,1065
Wandsworth,2014-10-01,Freehold,1056331.7093023255,925000.0,344
Wandsworth,2014-10-01,Leasehold,534059.0110220441,475000.0,998
Wandsworth,2015-01-01,Freehold,1043181.4590163934,915000.0,305
Wandsworth,2015-01-01,Leasehold,526238.969924812,460000.0,798
Wandsworth,2015-04-01,Freehold,1062923.4479768786,903500.0,346
Wandsworth,2015-04-01,Leasehold,540418.5691489362,485000.0,1128
Wandsworth,2015-07-01,Freehold,1115527.1857451403,987000.0,463
